video_stem,video_path,video_emotion,video_emotion_lbl,actor_id,sentence_key,sentence_text,audio_stem,audio_path,audio_emotion,audio_emotion_lbl,output_stem,label,status
1062_MTI_HAP_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_MTI_HAP_XX.flv,HAP,happy,1062,MTI,Maybe tomorrow it will be cold,1062_MTI_NEU_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_MTI_NEU_XX.wav,NEU,neutral,FAKE_T3_1062_MTI_HAP_XX__AUDIO_1062_MTI_NEU_XX,1,pending
1062_IEO_NEU_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_IEO_NEU_XX.flv,NEU,neutral,1062,IEO,It's eleven o'clock,1062_IEO_SAD_HI,..\..\data\raw\CREMA-D\AudioWAV\1062_IEO_SAD_HI.wav,SAD,sad,FAKE_T3_1062_IEO_NEU_XX__AUDIO_1062_IEO_SAD_HI,1,pending
1062_DFA_DIS_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_DFA_DIS_XX.flv,DIS,disgusted,1062,DFA,Don't forget a jacket,1062_DFA_FEA_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_DFA_FEA_XX.wav,FEA,fearful,FAKE_T3_1062_DFA_DIS_XX__AUDIO_1062_DFA_FEA_XX,1,pending
1062_TAI_ANG_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_TAI_ANG_XX.flv,ANG,angry,1062,TAI,The airplane is almost full,1062_TAI_DIS_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_TAI_DIS_XX.wav,DIS,disgusted,FAKE_T3_1062_TAI_ANG_XX__AUDIO_1062_TAI_DIS_XX,1,pending
1062_WSI_ANG_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_WSI_ANG_XX.flv,ANG,angry,1062,WSI,We'll stop in a couple of minutes,1062_WSI_DIS_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_WSI_DIS_XX.wav,DIS,disgusted,FAKE_T3_1062_WSI_ANG_XX__AUDIO_1062_WSI_DIS_XX,1,pending
1062_ITH_SAD_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_ITH_SAD_XX.flv,SAD,sad,1062,ITH,I think I have a doctor's appointment,1062_ITH_ANG_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_ITH_ANG_XX.wav,ANG,angry,FAKE_T3_1062_ITH_SAD_XX__AUDIO_1062_ITH_ANG_XX,1,pending
1062_DFA_NEU_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_DFA_NEU_XX.flv,NEU,neutral,1062,DFA,Don't forget a jacket,1062_DFA_SAD_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_DFA_SAD_XX.wav,SAD,sad,FAKE_T3_1062_DFA_NEU_XX__AUDIO_1062_DFA_SAD_XX,1,pending
1062_ITH_FEA_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_ITH_FEA_XX.flv,FEA,fearful,1062,ITH,I think I have a doctor's appointment,1062_ITH_HAP_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_ITH_HAP_XX.wav,HAP,happy,FAKE_T3_1062_ITH_FEA_XX__AUDIO_1062_ITH_HAP_XX,1,pending
1062_IEO_FEA_LO,..\..\data\raw\CREMA-D\VideoFlash\1062_IEO_FEA_LO.flv,FEA,fearful,1062,IEO,It's eleven o'clock,1062_IEO_HAP_LO,..\..\data\raw\CREMA-D\AudioWAV\1062_IEO_HAP_LO.wav,HAP,happy,FAKE_T3_1062_IEO_FEA_LO__AUDIO_1062_IEO_HAP_LO,1,pending
1062_TIE_ANG_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_TIE_ANG_XX.flv,ANG,angry,1062,TIE,That is exactly what happened,1062_TIE_DIS_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_TIE_DIS_XX.wav,DIS,disgusted,FAKE_T3_1062_TIE_ANG_XX__AUDIO_1062_TIE_DIS_XX,1,pending
1062_ITS_HAP_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_ITS_HAP_XX.flv,HAP,happy,1062,ITS,I think I've seen this before,1062_ITS_NEU_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_ITS_NEU_XX.wav,NEU,neutral,FAKE_T3_1062_ITS_HAP_XX__AUDIO_1062_ITS_NEU_XX,1,pending
1062_IWW_HAP_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_IWW_HAP_XX.flv,HAP,happy,1062,IWW,I wonder what this is about,1062_IWW_NEU_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_IWW_NEU_XX.wav,NEU,neutral,FAKE_T3_1062_IWW_HAP_XX__AUDIO_1062_IWW_NEU_XX,1,pending
1062_TIE_HAP_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_TIE_HAP_XX.flv,HAP,happy,1062,TIE,That is exactly what happened,1062_TIE_NEU_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_TIE_NEU_XX.wav,NEU,neutral,FAKE_T3_1062_TIE_HAP_XX__AUDIO_1062_TIE_NEU_XX,1,pending
1062_IEO_HAP_LO,..\..\data\raw\CREMA-D\VideoFlash\1062_IEO_HAP_LO.flv,HAP,happy,1062,IEO,It's eleven o'clock,1062_IEO_NEU_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_IEO_NEU_XX.wav,NEU,neutral,FAKE_T3_1062_IEO_HAP_LO__AUDIO_1062_IEO_NEU_XX,1,pending
1062_ITH_NEU_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_ITH_NEU_XX.flv,NEU,neutral,1062,ITH,I think I have a doctor's appointment,1062_ITH_SAD_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_ITH_SAD_XX.wav,SAD,sad,FAKE_T3_1062_ITH_NEU_XX__AUDIO_1062_ITH_SAD_XX,1,pending
1062_TSI_NEU_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_TSI_NEU_XX.flv,NEU,neutral,1062,TSI,The surface is slippery,1062_TSI_SAD_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_TSI_SAD_XX.wav,SAD,sad,FAKE_T3_1062_TSI_NEU_XX__AUDIO_1062_TSI_SAD_XX,1,pending
1062_MTI_ANG_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_MTI_ANG_XX.flv,ANG,angry,1062,MTI,Maybe tomorrow it will be cold,1062_MTI_DIS_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_MTI_DIS_XX.wav,DIS,disgusted,FAKE_T3_1062_MTI_ANG_XX__AUDIO_1062_MTI_DIS_XX,1,pending
1062_WSI_NEU_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_WSI_NEU_XX.flv,NEU,neutral,1062,WSI,We'll stop in a couple of minutes,1062_WSI_SAD_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_WSI_SAD_XX.wav,SAD,sad,FAKE_T3_1062_WSI_NEU_XX__AUDIO_1062_WSI_SAD_XX,1,pending
