video_clip,audio_clip,video_speaker,audio_speaker,video_emotion,audio_emotion,video_utterance,audio_utterance,video_duration,audio_duration,video_clip_id,audio_clip_id,split,output_stem,label
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia602_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia646_utt15.mp4,Angela,Monica,neutral,neutral,Huh. That's nice.,"Well thats the best part. Umm,",3.0,3.71,train_dia602_utt5,train_dia646_utt15,train,FAKE_T4_train_dia602_utt5__AUDIO_train_dia646_utt15,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia353_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia53_utt5.mp4,Annabelle,Rachel,neutral,neutral,"Hey, Joey. So did you hear about the new guy?","Huh. Except, Phoebe’s not gonna be the one that gets to dress them.",4.17,5.38,train_dia353_utt1,test_dia53_utt5,train,FAKE_T4_train_dia353_utt1__AUDIO_test_dia53_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia844_utt20.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia253_utt9.mp4,Another Scientist,Janice,fear,fear,And I need to flip the light switch on and off 17 times before I leave a room or my family will die.,"That's not the hard part honey! The hard part is what comes    next, I mean aren't you worried about the results?",6.17,4.55,train_dia844_utt20,train_dia253_utt9,train,FAKE_T4_train_dia844_utt20__AUDIO_train_dia253_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia844_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia473_utt2.mp4,Another Tour Guide,Monica,anger,anger,"Im Ted, and I just moved here a month ago, and New York really scares me.","I know, that’s why I said again!",5.13,2.71,train_dia844_utt11,train_dia473_utt2,train,FAKE_T4_train_dia844_utt11__AUDIO_train_dia473_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia301_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia47_utt10.mp4,Barry,Carol,neutral,neutral,"I'll be right there, Bernice.",Sooo!! Anyway...,2.88,2.71,train_dia301_utt3,dev_dia47_utt10,train,FAKE_T4_train_dia301_utt3__AUDIO_dev_dia47_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia669_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia230_utt3.mp4,Barry,Rachel,neutral,neutral,Sorry about that. So. What have you been up to?,"Uh, morning. Do you guys think you could close your eyes for just a sec?",8.01,4.09,train_dia669_utt0,test_dia230_utt3,train,FAKE_T4_train_dia669_utt0__AUDIO_test_dia230_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia457_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia232_utt7.mp4,Barry,Monica,neutral,neutral,"All right Miss Green, everything looks fine... Yep, I think we're starting to see some real progress here.",I might've said that.  Why is that funny?,6.8,6.09,train_dia457_utt11,test_dia232_utt7,train,FAKE_T4_train_dia457_utt11__AUDIO_test_dia232_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia669_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia71_utt5.mp4,Barry,Joey,neutral,neutral,"Oh, I, uh- I went to Aruba.",Oh!,3.63,4.09,train_dia669_utt4,test_dia71_utt5,train,FAKE_T4_train_dia669_utt4__AUDIO_test_dia71_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia457_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia21_utt1.mp4,Barry,Joey,neutral,neutral,"Thanks, Bernice.  Let's go away this weekend.","I mean he's got the monocle, he's got the top hat...",4.34,3.04,train_dia457_utt4,dev_dia21_utt1,train,FAKE_T4_train_dia457_utt4__AUDIO_dev_dia21_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1029_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia94_utt1.mp4,Ben,Ross,neutral,neutral,Really? Like how?,And I too am just a love machine.,4.05,4.34,train_dia1029_utt0,test_dia94_utt1,train,FAKE_T4_train_dia1029_utt0__AUDIO_test_dia94_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia457_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia233_utt13.mp4,Bernice,Rachel,neutral,neutral,"Dr. Farber, Bobby Rush is here for his adjustment.",Um...  Done!,3.59,5.76,train_dia457_utt3,test_dia233_utt13,train,FAKE_T4_train_dia457_utt3__AUDIO_test_dia233_utt13,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia707_utt15.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia271_utt7.mp4,Bob,Katie,neutral,neutral,"Uh, Phoebe we've been getting complaints and uh, we're gonna move you to a less high-profile spot.",Well? Aren't you gonna do something?,5.21,2.5,train_dia707_utt15,train_dia271_utt7,train,FAKE_T4_train_dia707_utt15__AUDIO_train_dia271_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia14_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia541_utt17.mp4,Bob,Ross,neutral,neutral,"It’s Bob actually. Hey, you work up here, can you tell me where this Chandler","Umm, yknow we-we could try dirty talk?",7.34,4.17,dev_dia14_utt2,train_dia541_utt17,dev,FAKE_T4_dev_dia14_utt2__AUDIO_train_dia541_utt17,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia14_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia200_utt5.mp4,Bob,Joey,anger,anger,Toby! I’m not gonna let you cover for him. Anything you say right now will just get me more upset with Chandler!,Can I tell you something? Me too.,8.26,7.92,dev_dia14_utt8,train_dia200_utt5,dev,FAKE_T4_dev_dia14_utt8__AUDIO_train_dia200_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia209_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia940_utt2.mp4,Bob,Phoebe,joy,joy,"I just found out this is Chandler’s office! Come on Toby, give me a hand!",Cute naked guy is really starting to put on weight.,6.76,2.63,test_dia209_utt1,train_dia940_utt2,test,FAKE_T4_test_dia209_utt1__AUDIO_train_dia940_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia54_utt20.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia248_utt6.mp4,Bobby,Phoebe,joy,joy,And by you.,"Oh, Im sorry. I didnt hear you over all the winning.",4.3,3.25,train_dia54_utt20,train_dia248_utt6,train,FAKE_T4_train_dia54_utt20__AUDIO_train_dia248_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia457_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia108_utt1.mp4,Bobby,Phoebe,fear,fear,"I'm twelve, I'm not stupid.","Oh, okay, I'm having another one!",2.71,2.54,train_dia457_utt13,dev_dia108_utt1,train,FAKE_T4_train_dia457_utt13__AUDIO_dev_dia108_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia203_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia546_utt8.mp4,Bonnie,Monica,anger,anger,I think I brought back half of the beach in my hair. It was so much easier when I used to shave my head.,"Okay, d'y'see anybody you think could be me?",5.51,2.71,test_dia203_utt0,train_dia546_utt8,test,FAKE_T4_test_dia203_utt0__AUDIO_train_dia546_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia203_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia0_utt6.mp4,Bonnie,Chandler,neutral,neutral,Because I think about shaving it all off again sometime.,I see.,2.67,3.09,test_dia203_utt4,train_dia0_utt6,test,FAKE_T4_test_dia203_utt4__AUDIO_train_dia0_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia128_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1008_utt9.mp4,Brenda,Fireman No. 2,neutral,neutral,What are you doing?,"Oh, sure, Valentine's is our busiest night of the year.",3.75,3.09,test_dia128_utt0,train_dia1008_utt9,test,FAKE_T4_test_dia128_utt0__AUDIO_train_dia1008_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia17_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia739_utt11.mp4,Caitlin,Joey,joy,joy,Pizza delivery!,Y'know we could clap our hands together people will love it!,2.5,3.21,train_dia17_utt7,train_dia739_utt11,train,FAKE_T4_train_dia17_utt7__AUDIO_train_dia739_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia815_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia530_utt2.mp4,Carl,Phoebe,neutral,neutral,Another,"I-I, came to fill your ice cube trays.",2.92,3.67,train_dia815_utt1,train_dia530_utt2,train,FAKE_T4_train_dia815_utt1__AUDIO_train_dia530_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia410_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia2_utt1.mp4,Carl,Rachel,neutral,neutral,"I mean, come on, buddy, get a","Ross, didn't you say that there was an elevator in here?",3.13,2.92,train_dia410_utt8,test_dia2_utt1,train,FAKE_T4_train_dia410_utt8__AUDIO_test_dia2_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia410_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia127_utt4.mp4,Carl,Chandler,disgust,disgust,"I'm just sayin', if I see one more picture of Ed Begley, Jr. in that","Youre going to a clinic, and a pyjama store!",5.63,11.09,train_dia410_utt0,train_dia127_utt4,train,FAKE_T4_train_dia410_utt0__AUDIO_train_dia127_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia541_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia661_utt4.mp4,Carol,Joey,neutral,neutral,Like what?,"I don't know, birds just don't say, ""Hello, sit here, eat something.""",3.67,4.55,train_dia541_utt13,train_dia661_utt4,train,FAKE_T4_train_dia541_utt13__AUDIO_train_dia661_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia34_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia839_utt5.mp4,Carol,Ursula,neutral,neutral,"So don't do it, it's fine. You don't have to do it just because Susan does it.","Yknow, twin stuff is always a real big seller.",4.8,3.42,dev_dia34_utt9,train_dia839_utt5,dev,FAKE_T4_dev_dia34_utt9__AUDIO_train_dia839_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia206_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia99_utt7.mp4,Carol,Monica,anger,anger,"I don't care. I am trying to get a person out of my body here, and you're not making it any easier.","The wedding is off, sloppy and immature!",7.09,2.67,train_dia206_utt13,train_dia99_utt7,train,FAKE_T4_train_dia206_utt13__AUDIO_train_dia99_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1016_utt20.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia662_utt1.mp4,Carol,Joey,neutral,neutral,"Look, I-I-I am sorry that Rachel dumped you cause she fell in love with that Mark guy, and you are the innocent victim in all of this, but dont punish your friends for what Rachel did to you.",Bijan for men?,7.97,3.5,train_dia1016_utt20,train_dia662_utt1,train,FAKE_T4_train_dia1016_utt20__AUDIO_train_dia662_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia954_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia38_utt5.mp4,Carol,Ross,neutral,neutral,"Joey, Ross is gonna be here any second, would you mind watching Ben for me while I use the ladies' room?","No-no, I took them from the hotel lobby.",4.09,4.38,train_dia954_utt1,train_dia38_utt5,train,FAKE_T4_train_dia954_utt1__AUDIO_train_dia38_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia659_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia602_utt4.mp4,Carol,Monica,neutral,neutral,Oh no. I thought you said they could shoot the spot without you.,Wow. My brother never even told me when he lost his virginity.,3.92,5.0,train_dia659_utt2,train_dia602_utt4,train,FAKE_T4_train_dia659_utt2__AUDIO_train_dia602_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia206_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia189_utt8.mp4,Carol,Rachel,anger,anger,"Ow, ow, ow, ow, leg cramp, leg cramp, leg cramp.","Ohh, out, oh God, I don't know why we didn't think to check there!",2.88,4.55,train_dia206_utt4,train_dia189_utt8,train,FAKE_T4_train_dia206_utt4__AUDIO_train_dia189_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia26_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia968_utt3.mp4,Carol,Chandler,neutral,neutral,Is it a good sign that they asked us to hang around after the audition?,You really like it?,2.67,2.54,train_dia26_utt2,train_dia968_utt3,train,FAKE_T4_train_dia26_utt2__AUDIO_train_dia968_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia206_utt14.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia196_utt4.mp4,Carol,Ross,anger,anger,Now go!,"I mean, I either keep my wife and lose one of my-my-my best friends or I keep my friend and get divorced the second time before I'm 30!",3.46,8.3,train_dia206_utt14,test_dia196_utt4,train,FAKE_T4_train_dia206_utt14__AUDIO_test_dia196_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia62_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia178_utt1.mp4,Carol,The Presenter,neutral,neutral,"Yeah. Ooh, and I know Gail Rosten is in there twice, but she is so",in the category of Favorite Returning Male Character the nominees are: John Wheeler from,4.3,5.46,dev_dia62_utt3,train_dia178_utt1,dev,FAKE_T4_dev_dia62_utt3__AUDIO_train_dia178_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1016_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1015_utt0.mp4,Carol,Gerston,neutral,neutral,"No. But its okay, Ill just put out pickles or something.","Uh, like, could these margaritas",4.3,3.75,train_dia1016_utt6,train_dia1015_utt0,train,FAKE_T4_train_dia1016_utt6__AUDIO_train_dia1015_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1016_utt15.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia522_utt5.mp4,Carol,Rachel,neutral,neutral,"Phoebe, hang on a second.  Here, take my car, go pick up your friends.","Okay honey, you can finish this later were gonna be late. We gotta go.",3.8,2.75,train_dia1016_utt15,train_dia522_utt5,train,FAKE_T4_train_dia1016_utt15__AUDIO_train_dia522_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia47_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia120_utt7.mp4,Carol,Chandler,neutral,neutral,Sooo!! Anyway...,"I was thinking maybe-maybe-maybe it could be a game room, y’know?",2.71,3.5,dev_dia47_utt10,test_dia120_utt7,dev,FAKE_T4_dev_dia47_utt10__AUDIO_test_dia120_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia849_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia30_utt9.mp4,Carol,Phoebe,joy,joy,"Y'know, I don't really know you well enough for you to do that.","No, I mean I was really acting my ass off.",3.38,4.13,train_dia849_utt11,dev_dia30_utt9,train,FAKE_T4_train_dia849_utt11__AUDIO_dev_dia30_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia726_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia224_utt0.mp4,Cassie,Joey,neutral,neutral,Oh my God! You do a great Chandler!,"So uh, whats your name?",3.88,6.51,train_dia726_utt4,train_dia224_utt0,train,FAKE_T4_train_dia726_utt4__AUDIO_train_dia224_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia726_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia739_utt4.mp4,Cassie,Joey,joy,joy,"Well, maybe after we get reacquainted uh, you can do me.",Or-or magic!,3.13,3.92,train_dia726_utt6,train_dia739_utt4,train,FAKE_T4_train_dia726_utt6__AUDIO_train_dia739_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia534_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia509_utt5.mp4,Cassie,Ross,neutral,neutral,Yeah! Thank you so much for letting me stay here.,"Well then wed be in a lot of trouble, you dont know where any countries are.",2.79,3.13,train_dia534_utt1,train_dia509_utt5,train,FAKE_T4_train_dia534_utt1__AUDIO_train_dia509_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia726_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia65_utt0.mp4,Cassie,Ross,joy,joy,"Thanks for letting me stay here! I mean Monicas place was nice, but her fiancée sure stares a lot.","See, I see.... big passion in your future.",7.67,4.46,train_dia726_utt2,train_dia65_utt0,train,FAKE_T4_train_dia726_utt2__AUDIO_train_dia65_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia868_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia82_utt3.mp4,Cecilia,Joey,anger,anger,Yknow what? It doesnt matter! Because it is not true!,"Yeah, he doesn’t like me.",3.17,3.17,train_dia868_utt0,dev_dia82_utt3,train,FAKE_T4_train_dia868_utt0__AUDIO_dev_dia82_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia240_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia308_utt3.mp4,Cecilia,Phoebe,neutral,neutral,You’re not the fan who’s dying are you?,"Oh okay. Umm, all right.  Hi, this is Phoebe from Empire Office Supplies, can I speak to your supply manager please?",2.5,8.55,test_dia240_utt8,train_dia308_utt3,test,FAKE_T4_test_dia240_utt8__AUDIO_train_dia308_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia240_utt14.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia728_utt5.mp4,Cecilia,Chandler,neutral,neutral,Who told you that?,"And call me crazy, but I think she likes me too.",2.54,2.75,test_dia240_utt14,train_dia728_utt5,test,FAKE_T4_test_dia240_utt14__AUDIO_train_dia728_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia232_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia599_utt7.mp4,Chandler,Monica,joy,joy,Because I'm very happy for him!  And,They love my candy? Oh man!!! Ive gotta go make more!!,2.84,5.42,test_dia232_utt8,train_dia599_utt7,test,FAKE_T4_test_dia232_utt8__AUDIO_train_dia599_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia923_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia241_utt11.mp4,Chandler,Joey,disgust,disgust,"I hear ya.  But! Unfortunately, my company is transferring me overseas!","Oh, ain't that nice? The three of you trying on slutty lingerie together.",6.84,5.55,train_dia923_utt5,train_dia241_utt11,train,FAKE_T4_train_dia923_utt5__AUDIO_train_dia241_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia826_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia32_utt11.mp4,Chandler,Ross,joy,joy,Almost as good as that play with the two naked girls on the see-saw.,You have to tell her!,3.96,2.75,train_dia826_utt3,train_dia32_utt11,train,FAKE_T4_train_dia826_utt3__AUDIO_train_dia32_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia57_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia270_utt10.mp4,Chandler,Ross,joy,joy,"We were playing Gin? Y'know if we were a couple, we could play this game naked.","Hey, hey, Yertle the Turtle. A classic.",6.88,3.88,test_dia57_utt1,test_dia270_utt10,test,FAKE_T4_test_dia57_utt1__AUDIO_test_dia270_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia9_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia265_utt2.mp4,Chandler,Janice,anger,anger,"Ok, pure evil , horny and alone . I've done this","Oh, what are you, stupid? Its been three hours.",8.43,6.05,train_dia9_utt13,train_dia265_utt2,train,FAKE_T4_train_dia9_utt13__AUDIO_train_dia265_utt2,1
