split,dialogue_id,utterance_id,speaker,emotion,emotion_raw,sentiment,utterance,duration,video_path,clip_id
train,457,7,Barry,sadness,sadness,negative,"When I went there on what would have been our honeymoon, it was, uh... it was really nice.",6.3,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia457_utt7.mp4,train_dia457_utt7
train,301,0,Barry,fear,fear,negative,"Sweetheart, just gimme- gimme another chance, okay, we'll start all over again. We'll go back to Aruba.",6.97,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia301_utt0.mp4,train_dia301_utt0
train,457,1,Barry,neutral,neutral,neutral,"Well, if you want, I'll justI'll just break it off with her.",7.05,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia457_utt1.mp4,train_dia457_utt1
train,669,2,Barry,joy,joy,positive,"Oh, that's great.",2.79,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia669_utt2.mp4,train_dia669_utt2
train,457,8,Barry,sadness,sadness,negative,You would've liked it.,3.0,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia457_utt8.mp4,train_dia457_utt8
train,301,1,Bernice,fear,fear,negative,"Dr. Farber, we've got a bit of an emergency here...Jason Costalano is choking on his retainer.",5.76,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia301_utt1.mp4,train_dia301_utt1
train,62,3,Bob,joy,joy,positive,Toby!,2.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia62_utt3.mp4,train_dia62_utt3
train,62,1,Bob,joy,joy,positive,Hey! Hows my pal Toby doing today?,3.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia62_utt1.mp4,train_dia62_utt1
dev,14,4,Bob,anger,anger,negative,"I want to talk to that bastard, see what his problem is.",2.84,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia14_utt4.mp4,dev_dia14_utt4
train,54,6,Bobby,joy,joy,positive,"You bet I am!  And to answer your earlier question, were straight-up gangster rap.",5.0,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia54_utt6.mp4,train_dia54_utt6
train,187,6,Bonnie,neutral,neutral,neutral,"Oh yeah, well I just started wearing bras again.",2.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia187_utt6.mp4,train_dia187_utt6
train,187,4,Bonnie,neutral,neutral,neutral,I can show you an ID if you want?,2.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia187_utt4.mp4,train_dia187_utt4
test,128,8,Brenda,disgust,disgust,negative,"Look, I know it must be hard that your wife is a lesbian, but it’s wrong. You’re married.",9.22,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia128_utt8.mp4,test_dia128_utt8
dev,51,5,Carl,neutral,neutral,neutral,"Hey, uh can I get a little piece of that cake?",2.63,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia51_utt5.mp4,dev_dia51_utt5
train,815,3,Carl,neutral,neutral,neutral,"Well, Im not gonna talk because",3.75,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia815_utt3.mp4,train_dia815_utt3
test,35,2,Carol,neutral,neutral,neutral,Where have you been?,2.79,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia35_utt2.mp4,test_dia35_utt2
train,629,0,Carol,neutral,neutral,neutral,"Ok, and this is Funny Clown. Funny Clown is only for after his naps, not before his naps or he won't sleep.",5.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia629_utt0.mp4,train_dia629_utt0
train,1016,18,Carol,anger,anger,negative,"So you can either sulk here for a half hour and then go pick them up, or save us both time and sulk in the car.",6.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1016_utt18.mp4,train_dia1016_utt18
dev,94,1,Carol,joy,joy,positive,"Ross, you're being silly. I've tried it, it's no big deal. Just taste it.",5.63,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia94_utt1.mp4,dev_dia94_utt1
train,306,4,Carol,neutral,neutral,neutral,"Y'know what, I want to talk to you about this so much, but we should probably do it when we could really get into it, are you free for dinner tomorrow night?",8.3,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia306_utt4.mp4,train_dia306_utt4
train,1016,17,Carol,neutral,neutral,neutral,"Listen, we both know youre gonna do it cause youre not a jerk.",2.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1016_utt17.mp4,train_dia1016_utt17
dev,47,6,Carol,joy,joy,positive,"Umm, yeah, actually, Susan’s gonna be home any minute, it’s kinda an anniversary.",5.17,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia47_utt6.mp4,dev_dia47_utt6
train,752,10,Carol,joy,joy,positive,Thank you so much.,3.42,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia752_utt10.mp4,train_dia752_utt10
train,541,1,Carol,joy,joy,positive,Yeah! And maybe someday we could get a place with two bathrooms.,3.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia541_utt1.mp4,train_dia541_utt1
train,306,3,Carol,joy,joy,positive,"Oh God, Ross I am so sorry.",2.54,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia306_utt3.mp4,train_dia306_utt3
dev,47,2,Carol,neutral,neutral,neutral,"Ah yeah, but now it’s Susan and me in Mexico and the hostages coming home.",3.67,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia47_utt2.mp4,dev_dia47_utt2
train,296,14,Carol,neutral,surprise,positive,Ross? That opens my cervix.,3.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia296_utt14.mp4,train_dia296_utt14
train,206,2,Carol,neutral,neutral,neutral,"Well, Jamie was the name of Susan's first girlfriend, so we went back to Jordie.",5.26,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia206_utt2.mp4,train_dia206_utt2
dev,62,1,Carol,joy,joy,positive,"Ooh, actually I’ve been making a list of all the women I know who might be into doing this!",3.71,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia62_utt1.mp4,dev_dia62_utt1
train,99,12,Cassie,neutral,neutral,neutral,I thought I heard voices. You must be Chandler.,3.34,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia99_utt12.mp4,train_dia99_utt12
train,972,8,Cassie,joy,joy,positive,"Ill always remember that summer, because its when I got all of these freckles.",4.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia972_utt8.mp4,train_dia972_utt8
train,972,3,Cassie,neutral,neutral,neutral,I guess the last time we really hung out was when our parents rented that beach house together.,3.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia972_utt3.mp4,train_dia972_utt3
train,868,2,Cecilia,neutral,neutral,neutral,"And if it were true, how",3.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia868_utt2.mp4,train_dia868_utt2
test,240,12,Cecilia,neutral,surprise,negative,I-I-I’m leaving the show?,3.21,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia240_utt12.mp4,test_dia240_utt12
dev,76,4,Chandler,joy,joy,positive,"Okay, you know, you know when your in bed, with a woman.",2.96,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia76_utt4.mp4,dev_dia76_utt4
train,219,9,Chandler,neutral,neutral,neutral,"Oh, come on Monica, reliving past pain and getting depressed is what Thanksgiving is all about.",5.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia219_utt9.mp4,train_dia219_utt9
test,186,2,Chandler,neutral,neutral,neutral,I understand: who would cancel an actual date to go to a fake bachelor party?,3.67,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia186_utt2.mp4,test_dia186_utt2
train,70,4,Chandler,neutral,neutral,neutral,"Y'know, I, I really dont think we need a canoe.",11.39,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia70_utt4.mp4,train_dia70_utt4
train,240,3,Chandler,fear,fear,negative,"Yeah, that's the same as ""it has something to do with wind"".",3.46,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia240_utt3.mp4,train_dia240_utt3
test,191,2,Chandler,sadness,sadness,negative,"Well, as old as he is in dog years, do you think Snoopy should still be allowed to fly this thing?",6.17,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia191_utt2.mp4,test_dia191_utt2
train,1023,2,Chandler,neutral,neutral,neutral,Oh no thanks. I dont like,4.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1023_utt2.mp4,train_dia1023_utt2
train,679,9,Chandler,joy,joy,positive,Oh thats right. Its your first day! So are you psyched to fight fake crime with your robot sidekick?,5.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia679_utt9.mp4,train_dia679_utt9
test,271,5,Chandler,neutral,neutral,neutral,"Yeah, like that thought never entered my mind.",2.75,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia271_utt5.mp4,test_dia271_utt5
test,223,2,Chandler,neutral,neutral,neutral,"Y’know it’s like uh, Biology!",2.59,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia223_utt2.mp4,test_dia223_utt2
test,122,0,Chandler,neutral,neutral,neutral,"I never sucked, I actually didn't want you to know how good I was!",4.55,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia122_utt0.mp4,test_dia122_utt0
train,819,0,Chandler,neutral,surprise,positive,No-no-no-no.  Hey!,14.43,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia819_utt0.mp4,train_dia819_utt0
train,202,12,Chandler,neutral,neutral,neutral,Is not as important as the fact that Phoebe took care of the babies all by herself.,3.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia202_utt12.mp4,train_dia202_utt12
train,234,10,Chandler,neutral,surprise,negative,Is that why you became a chef? So that people would like you?,3.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia234_utt10.mp4,train_dia234_utt10
train,6,4,Chandler,neutral,neutral,neutral,The whole thing! Can we go?,2.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia6_utt4.mp4,train_dia6_utt4
train,232,17,Chandler,neutral,neutral,neutral,"Rachel, what is the deal with you and doctors, anyway? Was, like, your father a doctor?",6.3,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia232_utt17.mp4,train_dia232_utt17
train,232,10,Chandler,neutral,surprise,negative,Dear God! This parachute is a knapsack!,3.55,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia232_utt10.mp4,train_dia232_utt10
train,0,4,Chandler,neutral,surprise,positive,My duties?  All right.,6.46,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia0_utt4.mp4,train_dia0_utt4
train,793,2,Chandler,joy,joy,positive,I'd like to propose a toast.,2.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia793_utt2.mp4,train_dia793_utt2
train,997,3,Chandler,anger,anger,negative,Well next time ask! Or at least wait for me to ask!,6.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia997_utt3.mp4,train_dia997_utt3
train,884,14,Chandler,neutral,neutral,neutral,"But Casey, I mean granted I only saw the back of her head, but I got this sense that shes-shes smart, and funny, and gets you.",8.22,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia884_utt14.mp4,train_dia884_utt14
test,49,11,Chandler,joy,joy,positive,Y'know we'd have no interruptions and we could be naked the entire time.,3.96,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia49_utt11.mp4,test_dia49_utt11
train,504,2,Chandler,neutral,neutral,neutral,"Yes, I believe we can expect a call from the President any moment now.",4.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia504_utt2.mp4,train_dia504_utt2
test,93,1,Chandler,sadness,sadness,negative,Oh I’m so sorry man! Is there anything I can do?,2.63,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia93_utt1.mp4,test_dia93_utt1
test,84,0,Chandler,anger,anger,negative,What’s wrong with you?,2.54,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia84_utt0.mp4,test_dia84_utt0
dev,10,2,Chandler,fear,fear,negative,"Sur-surprise him? We're not, we're not gonna make anybody mad are we?",3.63,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia10_utt2.mp4,dev_dia10_utt2
train,574,6,Chandler,neutral,neutral,neutral,Yes. Yes.,3.75,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia574_utt6.mp4,train_dia574_utt6
test,115,2,Chandler,anger,anger,negative,"Excuse me little one, I have a very solid backhand.",3.13,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia115_utt2.mp4,test_dia115_utt2
train,113,7,Chandler,neutral,neutral,neutral,"Y'know, if you're gonna work late, I could look in on him for you.",2.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia113_utt7.mp4,train_dia113_utt7
train,486,6,Chandler,neutral,neutral,neutral,"Okay, its not a check. Theyre saying your health insurance expired because, you didnt work enough last year.",7.51,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia486_utt6.mp4,train_dia486_utt6
train,236,7,Chandler,neutral,neutral,neutral,How can I answer that when Im pretending I dont know you?,3.04,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia236_utt7.mp4,train_dia236_utt7
train,64,12,Chandler,neutral,neutral,neutral,"We are going to have a legitimate member of the clergy! And when I say legitimate I mean, gay and in control of his saliva!",5.46,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia64_utt12.mp4,train_dia64_utt12
train,147,3,Chandler,joy,joy,positive,"It's just you and Rachel, just the two of you? This is a date. You're going on a date.",4.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia147_utt3.mp4,train_dia147_utt3
train,833,1,Chandler,neutral,neutral,neutral,Why is your family,2.75,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia833_utt1.mp4,train_dia833_utt1
train,823,9,Chandler,disgust,disgust,negative,"Pheebs, wake up and smell the restraining order.",3.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia823_utt9.mp4,train_dia823_utt9
test,178,8,Chandler,neutral,neutral,neutral,See that’s where I think that you’re wrong. We’ve been playing these babies man for man. we should really be playing a zone defense.,2.54,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia178_utt8.mp4,test_dia178_utt8
train,404,5,Chandler,neutral,neutral,neutral,"If you need money, will you please-please just let me loan you some money?",3.21,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia404_utt5.mp4,train_dia404_utt5
train,33,5,Chandler,neutral,neutral,neutral,"Okay, now will you guys get out of here? I want this is to be a surprise and shes gonna know.",3.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia33_utt5.mp4,train_dia33_utt5
test,192,0,Chandler,anger,anger,negative,"Hey honey, you got the kind with the little girl, you said we were gonna to get the kind with the baby.",4.25,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia192_utt0.mp4,test_dia192_utt0
train,346,6,Chandler,neutral,neutral,neutral,"Oh right, your allergies.  All her, she hates you.",6.76,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia346_utt6.mp4,train_dia346_utt6
train,913,7,Chandler,neutral,neutral,neutral,"Well, so, play for the next 30 minutes and then write until he gets home.",3.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia913_utt7.mp4,train_dia913_utt7
test,179,0,Chandler,anger,anger,negative,Forgive me? You haven't been taking my calls in a week!,5.63,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia179_utt0.mp4,test_dia179_utt0
test,138,2,Chandler,neutral,surprise,negative,No-no-no-no-no-no-no-no!!! You can't come in here! R-r-r-r-Ross is naked.,4.0,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia138_utt2.mp4,test_dia138_utt2
train,808,6,Chandler,joy,joy,positive,"Then we will sprinkle rose pedals on the bed and make love. Not just because its romantic, but because I can!",7.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia808_utt6.mp4,train_dia808_utt6
train,466,6,Chandler,joy,joy,positive,"Oh, I thought you were great in Silence of the Lambs. Oh come on, admit it! All things considered, you had fun tonight.",8.76,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia466_utt6.mp4,train_dia466_utt6
train,145,18,Chandler,neutral,surprise,negative,What are you looking at me for? I didn't know that.,2.54,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia145_utt18.mp4,train_dia145_utt18
test,83,5,Chandler,anger,anger,negative,"Ow, no ‘woo-hooing,’ no ‘woo-hooing.’",2.63,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia83_utt5.mp4,test_dia83_utt5
train,367,10,Chandler,neutral,neutral,neutral,"Well you see in Cups, once you get $700, you have to double it.",4.17,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia367_utt10.mp4,train_dia367_utt10
train,901,0,Chandler,anger,anger,negative,"Hey! Hold on a minute, hold on a second. Do you think these pearls are nice?",6.26,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia901_utt0.mp4,train_dia901_utt0
test,156,5,Chandler,neutral,neutral,neutral,It’s the semi-finals…of her…botchy ball tournament.,6.59,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia156_utt5.mp4,test_dia156_utt5
train,591,0,Chandler,neutral,neutral,neutral,"Well, I-I-I'm done with this. You want anything Ross? Sports? International? Apartment listings?",4.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia591_utt0.mp4,train_dia591_utt0
train,841,9,Chandler,sadness,sadness,negative,"So the people that knew about our wedding before me were you, Phoebe and Rachel, Heldi, and apparently some band called Starlight Magic 7 who are available by the way!",8.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia841_utt9.mp4,train_dia841_utt9
train,768,8,Chandler,neutral,neutral,neutral,I think it just fell off.,2.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia768_utt8.mp4,train_dia768_utt8
train,358,10,Chandler,joy,joy,positive,"That is so weird, because every time I go to the dentist, I look down the hygienists blouse.",8.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia358_utt10.mp4,train_dia358_utt10
train,223,8,Chandler,neutral,neutral,neutral,"Umm, hey, umm, Joey's gonna be at the telethon for the rest of the day, we have the whole place to ourselves.",8.34,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia223_utt8.mp4,train_dia223_utt8
train,273,3,Chandler,sadness,sadness,negative,Should I get her a  Tiffany cut or a Princess cut or aah-ah!,3.46,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia273_utt3.mp4,train_dia273_utt3
train,223,10,Chandler,neutral,neutral,neutral,"Well I just, thought maybe you'd wanna book some time with the best you'd ever had.",5.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia223_utt10.mp4,train_dia223_utt10
dev,21,4,Chandler,neutral,neutral,neutral,"Danielle! Hi! Uh- everybody, this is Danielle, Danielle, everybody.",5.46,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia21_utt4.mp4,dev_dia21_utt4
test,225,2,Chandler,neutral,neutral,neutral,Hey! Can you take a duck and a chick to the theatre?,4.17,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia225_utt2.mp4,test_dia225_utt2
train,1026,3,Chandler,neutral,neutral,neutral,Y'know that is a popular opinion today I must say.,3.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1026_utt3.mp4,train_dia1026_utt3
test,271,3,Chandler,fear,fear,negative,I'm trppd... in an ATM vstbl... wth,5.96,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia271_utt3.mp4,test_dia271_utt3
train,73,2,Chandler,joy,joy,positive,"Here a chick, there a chick, everywhere a chick-chick--chickeeeen.",2.75,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia73_utt2.mp4,train_dia73_utt2
train,901,17,Chandler,sadness,sadness,negative,"Well she, she wouldnt do that, shes with, shes with me.",3.04,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia901_utt17.mp4,train_dia901_utt17
train,869,10,Chandler,disgust,disgust,negative,"And he's being Mr. Joe Sensitive, and she starts thinking 'Maybe this is the guy for me, because he understands me.'",4.17,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia869_utt10.mp4,train_dia869_utt10
train,208,2,Chandler,neutral,surprise,negative,When did that happen to you?!,2.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia208_utt2.mp4,train_dia208_utt2
train,950,17,Chandler,neutral,neutral,neutral,"Oh yeah, me too. Y'know if this shirt is dirty.  Yep.",2.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia950_utt17.mp4,train_dia950_utt17
dev,37,1,Chandler,fear,fear,negative,"Run! Run you crazy, rich freak!",2.67,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia37_utt1.mp4,dev_dia37_utt1
train,809,14,Chandler,anger,anger,negative,No! No! No! Noone can beat me.,5.21,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia809_utt14.mp4,train_dia809_utt14
train,463,10,Chandler,anger,anger,negative,Yknow what? Forget it!,3.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia463_utt10.mp4,train_dia463_utt10
train,653,0,Chandler,neutral,neutral,neutral,"OK, that's enough of the view. Check this out, look at this. Sit down, sit down.",5.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia653_utt0.mp4,train_dia653_utt0
dev,76,11,Chandler,anger,anger,negative,"You know, but of course, like, after that you can't possibly think of anything else, and you can't, you know, stop what your doing.",8.09,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia76_utt11.mp4,dev_dia76_utt11
train,264,18,Chandler,neutral,neutral,neutral,"Because it says ""Captain Ross"" on the side and ""I hate Monica"" on the bottom.",2.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia264_utt18.mp4,train_dia264_utt18
train,635,5,Chandler,neutral,neutral,neutral,Shh!  Nice to see you again.,7.72,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia635_utt5.mp4,train_dia635_utt5
train,479,0,Chandler,joy,joy,positive,"Oh thats great, my friend Joeys in the movie business.",2.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia479_utt0.mp4,train_dia479_utt0
train,588,0,Chandler,anger,anger,negative,I cant believe I did this! What an idiot!,2.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia588_utt0.mp4,train_dia588_utt0
test,244,7,Chandler,disgust,disgust,negative,The spitter.,3.04,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia244_utt7.mp4,test_dia244_utt7
train,320,11,Chandler,neutral,neutral,neutral,"Or with the other two women, in the morning yknow I was just lying there and I couldnt wait to just go hang out with my friends, but with you I always yknow with a friend.",11.34,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia320_utt11.mp4,train_dia320_utt11
train,597,9,Chandler,neutral,neutral,neutral,"No, I mean, come on, seriously think about it, we get married, were up at the altar and Im like this.",6.51,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia597_utt9.mp4,train_dia597_utt9
train,712,6,Chandler,neutral,neutral,neutral,"Okay, I guess we can lose to junior high girls some other time.",3.46,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia712_utt6.mp4,train_dia712_utt6
test,137,0,Chandler,neutral,neutral,neutral,"I’m full, and yet I know if I stop eating this, I’ll regret it.",5.51,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia137_utt0.mp4,test_dia137_utt0
test,143,2,Chandler,neutral,neutral,neutral,I would really love it if I could do both.,4.17,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia143_utt2.mp4,test_dia143_utt2
train,320,8,Chandler,sadness,sadness,negative,"When you were talking about Roger, that was killing me!",4.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia320_utt8.mp4,train_dia320_utt8
train,607,2,Chandler,anger,anger,negative,"Hey, y'know, I have had it with you guys and your cancer and your emphysema and your heart disease.",4.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia607_utt2.mp4,train_dia607_utt2
test,49,8,Chandler,neutral,neutral,neutral,"I know, me too.",4.3,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia49_utt8.mp4,test_dia49_utt8
train,402,0,Chandler,neutral,neutral,neutral,"Dude, you have got to turn on",2.75,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia402_utt0.mp4,train_dia402_utt0
train,56,0,Chandler,neutral,surprise,positive,"Oh my God, it's that Victoria's Secret model. Something... something Goodacre.",5.17,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia56_utt0.mp4,train_dia56_utt0
train,728,6,Chandler,neutral,neutral,neutral,And now I have seen her naked.,3.21,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia728_utt6.mp4,train_dia728_utt6
