video_clip,audio_clip,video_speaker,audio_speaker,video_emotion,audio_emotion,video_utterance,audio_utterance,video_duration,audio_duration,video_clip_id,audio_clip_id,split,output_stem,label
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia404_utt15.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia322_utt0.mp4,Joey,Monica,neutral,disgust,And Ross gave me this great book (holds up the,Oh my God Stu! I-I cant believe you did this! Now are you absolutely sure shes a hooker?,3.04,5.38,train_dia404_utt15,train_dia322_utt0,train,FAKE_T4_train_dia404_utt15__AUDIO_train_dia322_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia649_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia31_utt11.mp4,Rachel,Kori,neutral,anger,Joey? Could you get that?  What are you doing here? I thought you were in your room?,"You sick freak, who does that? I can't believe I had a crush on    you!",17.56,4.3,train_dia649_utt0,dev_dia31_utt11,train,FAKE_T4_train_dia649_utt0__AUDIO_dev_dia31_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia169_utt21.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia342_utt10.mp4,Phoebe,Chandler,neutral,anger,Oh my God! I know who the father is,Let me think. Let me thinkOh! I dont care.,4.25,3.63,test_dia169_utt21,train_dia342_utt10,test,FAKE_T4_test_dia169_utt21__AUDIO_train_dia342_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia77_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia529_utt0.mp4,Ross,Rachel,sadness,anger,It’s just if-if we got together again and it didn’t work out…I could never do that to Emma.,Ross! I think she is trying to make something happen with you to get back at me!,8.97,3.46,dev_dia77_utt13,train_dia529_utt0,dev,FAKE_T4_dev_dia77_utt13__AUDIO_train_dia529_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia166_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia226_utt0.mp4,Joey,Rachel,sadness,neutral,"Look, it’s not that easy. She said she wanted to marry me. I  don’t want to hurt her.","Hey! Oh right, tonight was your party.",5.46,3.0,test_dia166_utt5,train_dia226_utt0,test,FAKE_T4_test_dia166_utt5__AUDIO_train_dia226_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia156_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia836_utt8.mp4,Chandler,Joey,anger,neutral,Y’know what would really help me through this tough time is choking something. Can I choke ya?,Yeah. I realized it about a half-hour ago but I didn't want to say anything 'cause I didn't want to jinx it.,4.55,5.21,test_dia156_utt12,train_dia836_utt8,test,FAKE_T4_test_dia156_utt12__AUDIO_train_dia836_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia966_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia923_utt13.mp4,Phoebe,Chandler,neutral,joy,"Okay, cause when-when he said, ""I cant wait to hear your first words,"" I thought, ""Theres a trick.""",But I do know that its some time tomorrow.,5.42,2.79,train_dia966_utt5,train_dia923_utt13,train,FAKE_T4_train_dia966_utt5__AUDIO_train_dia923_utt13,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia647_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia219_utt3.mp4,Chandler,Joey,neutral,joy,"If you wanna give Joey a Christmas present that disrupts the entire building, why not get him something a little bit more subtle, like a wrecking ball, or a phial of small pox to release in the hallway?","Remember when Ross tried to say, ""Butternut squash?""",7.26,2.63,train_dia647_utt0,train_dia219_utt3,train,FAKE_T4_train_dia647_utt0__AUDIO_train_dia219_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia32_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia901_utt5.mp4,Phoebe,Chandler,neutral,disgust,"Oh yeah, I'm sure.  And all of a sudden his hands weren't the problem anymore.","Thats a good idea, Dear Janice have a Hubba-Bubba birthday. I would like to get her something serious.",12.8,7.05,train_dia32_utt1,train_dia901_utt5,train,FAKE_T4_train_dia32_utt1__AUDIO_train_dia901_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia154_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia575_utt0.mp4,Mona,Julie,joy,neutral,Hi! Look! I got our pictures developed from Rockefeller Center.,"And my second grade teacher was Ms. Thomas, and my first grade teacher was Mrs. Cobb.",3.46,2.63,test_dia154_utt2,train_dia575_utt0,test,FAKE_T4_test_dia154_utt2__AUDIO_train_dia575_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia237_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia808_utt4.mp4,Chandler,Chandler,disgust,neutral,"Eight and a half hours of aptitude tests, intelligence tests, personality tests... and what do I learn?",We will take a moonlit walk on the Rue de la .,7.55,4.63,test_dia237_utt5,train_dia808_utt4,test,FAKE_T4_test_dia237_utt5__AUDIO_train_dia808_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia876_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia443_utt0.mp4,Joey,Monica,anger,joy,Joey. Joey. Joey. Joey! Joey!!,Lets get the show on it!,5.67,3.5,train_dia876_utt1,train_dia443_utt0,train,FAKE_T4_train_dia876_utt1__AUDIO_train_dia443_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia799_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia950_utt8.mp4,Doctor,Monica,neutral,joy,"No, under these circumstances it has to be an injection, and it has to be now.","See? Ben doesn't think you're a loser, he thinks you're a cowboy! Now that's something.",5.38,4.21,train_dia799_utt5,train_dia950_utt8,train,FAKE_T4_train_dia799_utt5__AUDIO_train_dia950_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia52_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia89_utt8.mp4,Joey,Ross,disgust,joy,"To tape the game? You do this every time Ross, you’re",I got my s's back!,4.5,3.63,test_dia52_utt1,dev_dia89_utt8,test,FAKE_T4_test_dia52_utt1__AUDIO_dev_dia89_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia199_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia175_utt18.mp4,Rachel,Rachel,neutral,disgust,"Well, I did my best to convince him that I’m not some crazy girl who is dying to get married—I’m just going through a hard time.",Or maybe you would see me looking embarrassed because you are talking on the phone with your crotch!,7.17,4.71,test_dia199_utt2,test_dia175_utt18,test,FAKE_T4_test_dia199_utt2__AUDIO_test_dia175_utt18,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia507_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia950_utt16.mp4,Monica,Monica,joy,neutral,"Uh, belt's to tight, gotta change the belt.","Okay, now that everything's wrapped up here, I think I'm, I'm gonna go do my laundry.",5.88,3.38,train_dia507_utt1,train_dia950_utt16,train,FAKE_T4_train_dia507_utt1__AUDIO_train_dia950_utt16,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1016_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia16_utt9.mp4,Carol,Monica,neutral,anger,"No. But its okay, Ill just put out pickles or something.",Because your all gonna make up fake specials and make me cook them like you did the other night?,4.3,4.05,train_dia1016_utt6,test_dia16_utt9,train,FAKE_T4_train_dia1016_utt6__AUDIO_test_dia16_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia26_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia252_utt14.mp4,The Casting Director,Joey,neutral,joy,"Yeah because you all have such different looks, we're putting you with Raymond and Kyle with Ben.","He- he- he got in, he- he got in to San Diego.",5.26,3.09,train_dia26_utt9,train_dia252_utt14,train,FAKE_T4_train_dia26_utt9__AUDIO_train_dia252_utt14,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia646_utt15.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia68_utt5.mp4,Monica,Ross,neutral,sadness,"Well thats the best part. Umm,",I just found out that Elizabeth’s dad wants to meet me.,3.71,2.71,train_dia646_utt15,dev_dia68_utt5,train,FAKE_T4_train_dia646_utt15__AUDIO_dev_dia68_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia108_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia868_utt0.mp4,Chandler,Cecilia,neutral,anger,"Oh my God, honey we are so meant to be together. We both have copies of the",Yknow what? It doesnt matter! Because it is not true!,7.42,3.17,train_dia108_utt0,train_dia868_utt0,train,FAKE_T4_train_dia108_utt0__AUDIO_train_dia868_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia583_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1006_utt2.mp4,Phoebe,Rachel,neutral,sadness,"Okay, cmon guys, show us where the presents are!",I know. Im sorry.,2.5,2.54,train_dia583_utt0,train_dia1006_utt2,train,FAKE_T4_train_dia583_utt0__AUDIO_train_dia1006_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia7_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia822_utt4.mp4,Rachel,Phoebe,neutral,joy,No. She’s going to live with us for eight weeks.,"No. They said you 'Weren't believable as a human being.' So, you can work on that.",4.13,7.88,dev_dia7_utt3,train_dia822_utt4,dev,FAKE_T4_dev_dia7_utt3__AUDIO_train_dia822_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia770_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia153_utt10.mp4,Monica,Joey,anger,joy,"Hey, don't blame me for wigging tonight!","Oh, yeah. Go for it man, jump off the high dive, stare down the barrel of the gun, pee into the wind!",3.17,5.0,train_dia770_utt10,test_dia153_utt10,train,FAKE_T4_train_dia770_utt10__AUDIO_test_dia153_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia616_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia383_utt2.mp4,Joey,Joey,sadness,joy,Aw! Does that mean the,Yknow it wouldnt kill ya to respect your wifes privacy!,3.46,3.68,train_dia616_utt2,train_dia383_utt2,train,FAKE_T4_train_dia616_utt2__AUDIO_train_dia383_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia627_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia137_utt14.mp4,Phoebe,Joey,neutral,anger,Remember how you said you were really dense about poetry? Oh.,I think she’s trying to pull a fast one on Big Daddy!,2.71,2.5,train_dia627_utt0,test_dia137_utt14,train,FAKE_T4_train_dia627_utt0__AUDIO_test_dia137_utt14,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia16_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia848_utt8.mp4,The Waiter,Rachel,neutral,sadness,"Yeah, people get pretty generous around the holidays. And it never hurts to wear tight trousers.","Ohh, ohh.",6.05,3.0,test_dia16_utt5,train_dia848_utt8,test,FAKE_T4_test_dia16_utt5__AUDIO_train_dia848_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia960_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia108_utt12.mp4,Monica,Frank,disgust,fear,"But I stand by my review, I know food and that wasnt it.","That was Alice's mom, she said she left five hours ago. She should be here by now!",3.21,4.46,train_dia960_utt3,dev_dia108_utt12,train,FAKE_T4_train_dia960_utt3__AUDIO_dev_dia108_utt12,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia712_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia797_utt7.mp4,Chandler,Fake Monica,joy,neutral,Youll be perfect for this! Thats already your name!,Oh. Thanks.,3.63,4.88,train_dia712_utt1,train_dia797_utt7,train,FAKE_T4_train_dia712_utt1__AUDIO_train_dia797_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia530_utt16.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia94_utt9.mp4,Phoebe Sr,Joanna,sadness,neutral,"And Im very sorry, but I dont know where your Father is, and thats the truth.",Ill make you an assistant buyer in this department.,6.13,3.0,train_dia530_utt16,train_dia94_utt9,train,FAKE_T4_train_dia530_utt16__AUDIO_train_dia94_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia276_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia5_utt6.mp4,Joey,Ross,neutral,anger,"All right, what are we havin?","It, it's too late, I'm with somebody else, I'm happy.",2.59,4.92,train_dia276_utt3,dev_dia5_utt6,train,FAKE_T4_train_dia276_utt3__AUDIO_dev_dia5_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia244_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia17_utt0.mp4,Ross,Joey,neutral,anger,"I just, I wanted to thank you for our uh, our little talk before.",Why isn’t that valet back with my Porsche?,3.29,3.67,train_dia244_utt1,dev_dia17_utt0,train,FAKE_T4_train_dia244_utt1__AUDIO_dev_dia17_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia47_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia649_utt19.mp4,Monica,Joey,neutral,joy,"So I, I told Rachel it was just gonna be the two of us.","Ah Hey, so this roommate of yoursis he good looking?",3.13,2.88,test_dia47_utt11,train_dia649_utt19,test,FAKE_T4_test_dia47_utt11__AUDIO_train_dia649_utt19,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia119_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia201_utt4.mp4,Monica,Ross,neutral,sadness,"What are you talking about?  She obviously lives on the second floor, seventh apartment from the left!","So, Im sorry I just dont think we should go away together yet.",5.21,3.04,train_dia119_utt7,train_dia201_utt4,train,FAKE_T4_train_dia119_utt7__AUDIO_train_dia201_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia102_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia410_utt8.mp4,Phoebe,Carl,sadness,neutral,"Well I’m sorry, I thought you said it was okay.","I mean, come on, buddy, get a",2.96,3.13,test_dia102_utt5,train_dia410_utt8,test,FAKE_T4_test_dia102_utt5__AUDIO_train_dia410_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia70_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia334_utt0.mp4,Ross,Joey,neutral,joy,"Molly, ah, do you mind giving us just a minute?","Yeah, it mustve fallen out a few blocks back. I just figured we hit a dog.",3.8,4.5,test_dia70_utt5,train_dia334_utt0,test,FAKE_T4_test_dia70_utt5__AUDIO_train_dia334_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia860_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia331_utt3.mp4,Phoebe,Phoebe,fear,neutral,"Umm look, youre coming on a little strong.",It's just 'cause I couldn't be there.,2.79,2.79,train_dia860_utt2,train_dia331_utt3,train,FAKE_T4_train_dia860_utt2__AUDIO_train_dia331_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia146_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia179_utt19.mp4,Rachel,Ross,joy,anger,"Yeah, I feel kinda bad for them, but I’m also really psyched ‘cause I don’t have to move in here!",I can handle the stick!!,4.46,2.88,test_dia146_utt5,train_dia179_utt19,test,FAKE_T4_test_dia146_utt5__AUDIO_train_dia179_utt19,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia102_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia672_utt5.mp4,Dr. Johnson,Ross,neutral,joy,I'm with Hamilton!,"I mean this-this is clearly very, very important to you, to us!",2.92,5.13,train_dia102_utt1,train_dia672_utt5,train,FAKE_T4_train_dia102_utt1__AUDIO_train_dia672_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia93_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia572_utt19.mp4,Phoebe,Ross,sadness,anger,"I'm not gonna lie to you, Ross, it doesn't look good.",Hey! You wanna live to see your baby?!,4.5,5.59,dev_dia93_utt3,train_dia572_utt19,dev,FAKE_T4_dev_dia93_utt3__AUDIO_train_dia572_utt19,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia383_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia798_utt0.mp4,Joey,Rachel,neutral,disgust,Take my hand.,"Uh... Oh, Mindy, you are so stupid. Oh, we are both so stupid.",3.28,8.51,train_dia383_utt9,train_dia798_utt0,train,FAKE_T4_train_dia383_utt9__AUDIO_train_dia798_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia23_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia415_utt10.mp4,Ross,Joey,sadness,neutral,"I mean we’ve been together seven years, she’s the only woman who’s ever loved me, and the only woman I’ve-I’ve ever....","Oh, I'm sorry. I forgot you had that whole Rachel thing.",9.3,4.63,dev_dia23_utt12,train_dia415_utt10,dev,FAKE_T4_dev_dia23_utt12__AUDIO_train_dia415_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia172_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia310_utt6.mp4,Paul,Rachel,neutral,sadness,"Good. Good. Not that we don’t want you to stay, obviously you’re welcome—How much more homework do you have?","No, but they stuck me in personal shopping. Which is just a",7.22,5.67,test_dia172_utt2,train_dia310_utt6,test,FAKE_T4_test_dia172_utt2__AUDIO_train_dia310_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia44_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia275_utt1.mp4,Chandler,Joey,neutral,anger,Whose is it?,"Well, I'm justif the paste matches the pants, you can make yourself a pair of paste pants and she won't know the difference!",3.21,8.76,test_dia44_utt0,train_dia275_utt1,test,FAKE_T4_test_dia44_utt0__AUDIO_train_dia275_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia3_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia911_utt1.mp4,Phoebe,Monica,neutral,fear,"Now that I've touched you, you seem emptier still.'","Oh, look! Acting for Beginners! Want to feel good about yourself?",2.92,7.13,train_dia3_utt5,train_dia911_utt1,train,FAKE_T4_train_dia3_utt5__AUDIO_train_dia911_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia100_utt19.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia222_utt9.mp4,Phoebe,Doug,sadness,neutral,"Leslie, now would be a",How about we all go out to dinner tomorrow night?,2.96,2.88,test_dia100_utt19,train_dia222_utt9,test,FAKE_T4_test_dia100_utt19__AUDIO_train_dia222_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia671_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia184_utt8.mp4,Joey,Phoebe,joy,neutral,"Ah! I'm an actor! I can memorize anything! Last week on ""Days""    I had to say ""Frontal temporal zygomatic craniotomy"".","No look, I have, I have lots of clients that make the same noises you do!",6.59,3.4,train_dia671_utt9,test_dia184_utt8,train,FAKE_T4_train_dia671_utt9__AUDIO_test_dia184_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia67_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia896_utt5.mp4,Phoebe,Phoebe,joy,neutral,It's okay to laugh right?,"Well, he may not be my soul mate, but a girls gotta eat.",3.09,3.25,test_dia67_utt3,train_dia896_utt5,test,FAKE_T4_test_dia67_utt3__AUDIO_train_dia896_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia121_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia14_utt3.mp4,Joey,Chandler,joy,neutral,"Aww, me too. Now let's finish this and go to bed.","Uhh yeah. Yeah, it’s  right, right down there.  Right there, yeah. Can I ask you why?",3.67,8.55,test_dia121_utt1,dev_dia14_utt3,test,FAKE_T4_test_dia121_utt1__AUDIO_dev_dia14_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia271_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia923_utt2.mp4,Joey,Janice,neutral,fear,"Oh my God! He's trapped in an ATM vestibule with Jill Goodacre!  Chandler, listen.","I know! And Im just getting out of a marriage, I mean talk about meant to be!",7.76,6.09,test_dia271_utt4,train_dia923_utt2,test,FAKE_T4_test_dia271_utt4__AUDIO_train_dia923_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia526_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia933_utt15.mp4,Ross,Joey,joy,sadness,"Oh no, no, no, wait, wait, Isabella.","Okay, but I dont see you asking any other paying customers to put on aprons.",4.17,3.63,train_dia526_utt5,train_dia933_utt15,train,FAKE_T4_train_dia526_utt5__AUDIO_train_dia933_utt15,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia34_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia564_utt0.mp4,Rachel,Rachel,neutral,joy,"I'm-I'm really warm, so I'm going to be taking off my sweater.","Youarenot going to believe it! Joshua came into work today, and guess what happened?",4.67,4.46,train_dia34_utt1,train_dia564_utt0,train,FAKE_T4_train_dia34_utt1__AUDIO_train_dia564_utt0,1
